timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2023-11-15,talas,0.0,7.066666666666666,33.291666666666664,7.979166666666667,0.0,0.03,3.0763550614864454e-46,0.0,4.906944444444446,11.299999999999994,4.804166666666666,28.700000000000003,8.842083333333333,1.1733094083452262,-1.1,11,319,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-16,talas,0.0,8.245833333333334,32.875,7.4750000000000005,0.0,0.024999999999999998,2.015542971318706e-46,0.0,6.61527777777778,4.499999999999993,5.122023809523809,28.700000000000003,8.801250000000001,1.0976120271616634,0.0,11,320,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-17,talas,0.0,9.854166666666666,37.208333333333336,7.3374999999999995,0.0,0.015416666666666667,1.3205281536226007e-46,0.0,8.388888888888891,1.099999999999993,6.026785714285714,28.700000000000003,8.752916666666666,1.0267983479899432,0.0,11,321,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-18,talas,0.0,11.095833333333333,44.541666666666664,6.604166666666667,0.0,0.01,8.651736178906696e-47,0.0,9.731944444444446,1.099999999999993,6.7196428571428575,28.700000000000003,8.736805555555556,0.9605532932809145,0.0,11,322,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-19,talas,6.5,6.079166666666667,87.41666666666667,5.629166666666666,0.0,0.01,5.668378875835422e-47,6.499999999999993,9.009722222222223,6.499999999999993,7.142261904761905,35.2,8.549444444444445,1.3179369517789201,6.5,11,323,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-20,talas,1.8,7.679166666666666,69.16666666666667,5.8625,0.0,0.01,3.713765470374932e-47,8.299999999999994,8.284722222222223,8.299999999999994,7.793452380952381,37.0,8.371944444444445,1.349037793599635,1.8,11,324,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-21,talas,0.0,8.983333333333333,44.875,7.5,0.0,0.01,2.433156687487025e-47,8.299999999999994,7.580555555555556,8.299999999999994,8.429166666666665,37.0,8.252638888888889,1.2620030972383682,0.0,11,325,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-22,talas,1.6,7.954166666666667,60.125,9.275,0.0,0.005,1.594137140077706e-47,3.3999999999999932,8.205555555555557,9.899999999999993,8.55595238095238,37.4,8.229305555555555,1.2838093490294413,-4.9,11,326,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-23,talas,4.2,2.6958333333333333,84.83333333333333,5.891666666666667,0.35,0.016666666666666666,1.0444346779819455e-47,5.799999999999994,6.544444444444445,14.099999999999994,7.7630952380952385,41.6,8.029444444444444,1.4719506813501224,2.4000000000000004,11,327,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-24,talas,0.0,5.691666666666666,45.666666666666664,9.366666666666667,0.0,0.015416666666666667,6.84284789022654e-48,5.799999999999994,5.447222222222223,14.099999999999994,7.16845238095238,41.6,7.870416666666667,1.3769861212630177,0.0,11,328,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-25,talas,0.0,7.2250000000000005,46.958333333333336,5.891666666666667,0.0,0.01,4.4832451694587684e-48,4.199999999999994,5.204166666666668,14.099999999999994,6.61547619047619,41.6,7.735833333333334,1.2881483069879842,-1.6,11,329,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-26,talas,0.0,7.783333333333334,45.541666666666664,6.466666666666666,0.0,0.01,2.9372985593005726e-48,0.0,6.900000000000001,7.599999999999993,6.858928571428572,32.1,7.687361111111112,1.2050419646016626,-4.2,11,330,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-27,talas,0.0,8.616666666666667,47.458333333333336,6.758333333333333,0.0,0.005416666666666667,1.9244369871279616e-48,0.0,7.875000000000003,5.799999999999994,6.992857142857143,32.1,7.559027777777778,1.127297321724136,0.0,11,331,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-28,talas,0.0,7.4125000000000005,52.75,5.591666666666666,0.0,0.0,1.2608380260493543e-48,0.0,7.937500000000001,5.799999999999994,6.768452380952381,32.1,7.32388888888889,1.0545684622580627,0.0,11,332,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-29,talas,0.0,7.0375000000000005,54.833333333333336,6.7625,0.0,0.0,8.260662929288874e-49,0.0,7.68888888888889,4.199999999999993,6.6375,32.1,7.0925,0.9865317872736715,0.0,11,333,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-11-30,talas,4.9,4.108333333333333,94.66666666666667,3.5749999999999997,0.0,0.005416666666666667,5.412158470913401e-49,4.899999999999993,6.186111111111113,4.899999999999993,6.839285714285714,30.4,6.9309722222222225,1.2390136074495637,4.9,11,334,-0.5000000000000004,0.8660254037844384,0,0,142,3,0.26702269692923897,low,0
2023-12-01,talas,0.0,3.404166666666667,73.25,4.2250000000000005,0.0,0.005,3.545896929219125e-49,4.899999999999993,4.850000000000001,4.899999999999993,6.512500000000001,30.4,6.8573611111111115,1.159077245678624,0.0,12,335,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-02,talas,0.0,3.6458333333333335,49.291666666666664,4.529166666666667,0.0,0.0,2.3231738501780476e-49,4.899999999999993,3.7194444444444454,4.899999999999993,6.0011904761904775,30.4,6.770416666666667,1.0842980685380676,0.0,12,336,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-03,talas,0.0,5.141666666666667,48.125,5.625,0.0,0.0,1.5220794190821693e-49,0.0,4.06388888888889,4.899999999999993,5.623809523809525,30.4,6.704166666666667,1.0143433544388374,-4.9,12,337,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-04,talas,0.0,5.008333333333334,54.208333333333336,5.570833333333333,0.0,0.0,9.972244469848697e-50,0.0,4.598611111111112,4.899999999999993,5.108333333333333,30.4,6.583333333333334,0.948901847700848,0.0,12,338,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-05,talas,0.0,6.1125,51.416666666666664,5.8500000000000005,0.0,0.0,6.533539480245699e-50,0.0,5.420833333333334,4.899999999999993,4.922619047619048,30.4,6.508194444444444,0.887682373655632,0.0,12,339,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-06,talas,0.0,5.604166666666667,52.666666666666664,6.679166666666667,0.0,0.0,4.280594831885114e-50,0.0,5.575000000000002,4.899999999999993,4.7178571428571425,30.4,6.417222222222223,0.830412543097204,0.0,12,340,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-07,talas,0.0,-0.1791666666666666,81.95833333333333,5.075,0.0,0.0,2.804527648476454e-50,0.0,3.845833333333335,0.0,4.105357142857143,30.4,6.0905555555555555,0.7768375403167392,0.0,12,341,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-08,talas,0.1,-2.254166666666667,77.375,4.895833333333333,0.07,0.00375,1.837449149001815e-50,0.0999999999999929,1.056944444444446,0.0999999999999929,3.2970238095238096,30.400000000000002,5.685833333333334,0.7331706022317883,0.1,12,342,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-09,talas,6.0,-3.5875,84.375,5.075,4.2,0.051666666666666666,1.203845994173603e-50,6.0999999999999925,-2.006944444444443,6.0999999999999925,2.2636904761904764,29.6,5.365555555555556,1.072966047249092,6.0,12,343,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-10,talas,0.0,-4.195833333333334,57.25,6.083333333333333,0.0,0.05125,7.88726685837878e-51,6.0999999999999925,-3.3458333333333328,6.0999999999999925,0.9297619047619047,26.200000000000003,5.108333333333334,1.0037424312975378,0.0,12,344,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-11,talas,0.6000000000000001,-3.483333333333333,67.5,7.5625,0.42000000000000004,0.0575,5.167519665834373e-51,6.5999999999999925,-3.755555555555554,6.699999999999992,-0.2833333333333334,26.8,4.784027777777778,0.9776945325041483,0.5000000000000001,12,345,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-12,talas,2.2,-15.125,79.20833333333333,9.875,1.54,0.09375,3.385616332788038e-51,2.799999999999993,-7.601388888888887,8.899999999999993,-3.3172619047619043,27.900000000000002,4.175833333333333,1.056552949761945,-3.8,12,346,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-13,talas,0.0,-16.154166666666665,58.666666666666664,6.4875,0.0,0.09625,2.218162424930094e-51,2.799999999999993,-11.587499999999999,8.899999999999993,-6.425595238095239,27.900000000000002,3.5333333333333337,0.9883882433256905,0.0,12,347,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-14,talas,0.0,-10.012500000000001,36.375,7.2,0.0,0.09000000000000001,1.4532788301266136e-51,2.199999999999993,-13.763888888888888,8.899999999999993,-7.830357142857143,27.900000000000002,3.0484722222222227,0.9246212598853234,-0.6000000000000001,12,348,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-15,talas,0.5,1.4874999999999998,40.958333333333336,7.05,0.14,0.085,9.521481990484711e-52,0.4999999999999929,-8.226388888888888,9.299999999999994,-7.295833333333334,28.400000000000002,2.8625000000000003,0.8972263398927219,-1.7000000000000002,12,349,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-16,talas,1.2000000000000002,0.5708333333333333,67.33333333333333,5.433333333333334,0.8400000000000001,0.09875,6.238212338593432e-52,1.699999999999993,-2.651388888888889,4.499999999999993,-6.701785714285714,29.6,2.6066666666666674,0.9167601244157721,1.2000000000000002,12,350,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-17,talas,2.6,-3.2583333333333333,92.95833333333333,3.8958333333333335,1.8199999999999998,0.12833333333333333,4.08710463563018e-52,4.299999999999994,-0.4000000000000001,7.099999999999993,-6.567857142857143,32.2,2.1695833333333336,1.0253562454212062,2.6,12,351,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-18,talas,0.0,-0.9291666666666667,64.08333333333333,7.170833333333333,0.0,0.12541666666666665,2.677758209550808e-52,3.799999999999993,-1.2055555555555555,6.499999999999993,-6.202976190476191,32.2,1.7687500000000003,0.95920422958758,-0.5,12,352,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-19,talas,0.0,-0.9416666666666665,78.5,7.5249999999999995,0.0,0.11625,1.754393309705702e-52,2.599999999999993,-1.7097222222222221,4.299999999999994,-4.176785714285715,25.700000000000003,1.5347222222222225,0.8973200857432201,-1.2000000000000002,12,353,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-20,talas,0.0,-3.091666666666667,87.79166666666667,7.116666666666667,0.0,0.11583333333333333,1.1494300994623566e-52,0.0,-1.6541666666666668,4.299999999999994,-2.3107142857142864,23.9,1.1756944444444448,0.8394284673081737,-2.6,12,354,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-21,talas,0.0,0.1708333333333333,42.291666666666664,6.541666666666667,0.0,0.11,7.530748927511993e-53,0.0,-1.2874999999999999,4.299999999999994,-0.8559523809523816,23.9,0.8819444444444449,0.7852717919979688,0.0,12,355,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-22,talas,0.0,4.075,29.958333333333332,9.191666666666666,0.0,0.10583333333333333,4.933938952507858e-53,0.0,0.38472222222222224,3.799999999999993,-0.48630952380952436,22.300000000000004,0.7526388888888893,0.7346090957400354,0.0,12,356,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-23,talas,0.0,4.104166666666667,34.291666666666664,6.616666666666667,0.0,0.09208333333333334,3.2325806930223904e-53,0.0,2.7833333333333337,2.599999999999993,0.018452380952380474,18.1,0.7995833333333338,0.6872149605310008,0.0,12,357,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-24,talas,0.0,4.616666666666666,44.291666666666664,6.770833333333333,0.0,0.07625,2.117897695428463e-53,0.0,4.265277777777778,0.0,1.1434523809523804,18.1,0.7637500000000003,0.6428785114644846,0.0,12,358,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-25,talas,0.0,4.9375,53.958333333333336,8.9125,0.0,0.06583333333333334,1.3875881452807173e-53,0.0,4.552777777777778,0.0,1.9815476190476187,18.1,0.6875000000000003,0.601402478466776,0.0,12,359,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-26,talas,8.4,1.1416666666666666,84.25,6.2375,2.87,0.06583333333333334,9.091094744942632e-54,8.399999999999993,3.5652777777777778,8.399999999999993,2.279166666666666,26.5,0.4661111111111114,1.1045378024366614,8.4,12,360,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-27,talas,8.9,1.6708333333333334,70.0,7.583333333333333,5.6000000000000005,0.08083333333333334,5.956234488065863e-54,17.299999999999994,2.5833333333333335,17.299999999999994,2.959523809523809,35.4,0.23458333333333364,1.6074708474407478,8.9,12,361,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-28,talas,0.0,1.1208333333333333,58.708333333333336,9.225,0.0,0.09625,3.902360526663842e-54,17.299999999999994,1.3111111111111111,17.299999999999994,3.095238095238095,35.4,0.024861111111111407,1.5037630508316673,0.0,12,362,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-29,talas,2.2,0.15416666666666665,70.95833333333333,9.233333333333333,1.1900000000000002,0.09833333333333333,2.556718965745276e-54,11.099999999999994,0.9819444444444444,19.499999999999993,2.535119047619047,37.6,-0.20458333333333303,1.548681563681237,-6.2,12,363,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-30,talas,0.1,-5.695833333333333,76.5,5.6875,0.07,0.1391666666666667,1.6750917361779397e-54,2.299999999999993,-1.4736111111111108,19.599999999999994,1.1351190476190474,32.800000000000004,-0.5313888888888886,1.455218236992125,-8.8,12,364,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2023-12-31,talas,0.0,-3.2583333333333333,50.791666666666664,8.5875,0.0,0.14,1.0974738961165813e-54,2.299999999999993,-2.933333333333333,19.599999999999994,0.010119047619047234,32.800000000000004,-0.7534722222222219,1.361333189444246,0.0,12,365,-2.4492935982947064e-16,1.0,0,0,142,3,0.26702269692923897,low,0
2024-01-01,talas,0.0,-0.49583333333333335,48.125,8.2125,0.0,0.13583333333333333,7.190346215936224e-55,0.0999999999999929,-3.15,19.599999999999994,-0.766071428571429,32.800000000000004,-0.8915277777777775,1.2735052417381656,-2.2,1,1,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-02,talas,0.0,0.4791666666666667,62.083333333333336,7.241666666666667,0.0,0.13,4.710916486303044e-55,0.0,-1.0916666666666666,11.199999999999994,-0.860714285714286,32.800000000000004,-1.046944444444444,1.191343613238929,-0.1,1,2,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-03,talas,0.0,-0.4041666666666668,52.583333333333336,5.4624999999999995,0.0,0.12291666666666667,3.0864625255088916e-55,0.0,-0.1402777777777778,2.299999999999993,-1.1571428571428577,32.800000000000004,-1.227361111111111,1.1144827349654498,0.0,1,3,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-04,talas,0.0,0.4124999999999999,50.125,8.995833333333334,0.0,0.11625,2.022165102919619e-55,0.0,0.16249999999999995,2.299999999999993,-1.2583333333333335,32.800000000000004,-1.4173611111111106,1.042580623032195,0.0,1,4,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-05,talas,0.0,4.7875,50.291666666666664,5.4624999999999995,0.0,0.10625000000000001,1.3248667915680264e-55,0.0,1.5986111111111108,0.0999999999999929,-0.5964285714285719,32.800000000000004,-1.444583333333333,0.9753173570301179,0.0,1,5,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-06,talas,1.2999999999999998,3.733333333333334,56.458333333333336,6.204166666666667,0.84,0.09625,8.680161737859484e-56,1.2999999999999927,2.977777777777778,1.2999999999999927,0.7505952380952375,34.1,-1.3141666666666663,0.9962646243184973,1.2999999999999998,1,6,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-07,talas,0.1,4.454166666666667,52.0,6.4750000000000005,0.0,0.08708333333333333,5.687002517907938e-56,1.3999999999999928,4.325,1.3999999999999928,1.8523809523809518,34.1,-1.090555555555555,0.9384411001689168,0.1,1,7,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-08,talas,0.2,1.9458333333333335,71.45833333333333,6.670833333333333,0.14,0.08541666666666665,3.725967166905201e-56,1.5999999999999928,3.3777777777777778,1.5999999999999928,2.2011904761904755,28.3,-0.9061111111111108,0.8907997388676963,0.2,1,8,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-09,talas,0.0,3.6958333333333333,49.5,6.983333333333333,0.0,0.07291666666666667,2.4411509024551322e-56,0.29999999999999294,3.365277777777777,1.5999999999999928,2.660714285714285,28.3,-0.6430555555555553,0.8333287879730061,-1.2999999999999998,1,9,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-10,talas,0.0,4.295833333333333,51.541666666666664,12.833333333333334,0.0,0.057083333333333326,1.599374729194742e-56,0.1999999999999929,3.3125,1.5999999999999928,3.3321428571428564,27.700000000000003,-0.3837499999999997,0.7795656403618445,-0.1,1,10,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-11,talas,1.8,2.058333333333333,66.54166666666667,8.0875,0.77,0.06874999999999999,1.0478662018862104e-56,1.799999999999993,3.3499999999999996,3.399999999999993,3.5672619047619043,27.3,0.1890277777777781,0.8454001151772095,1.6,1,11,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-12,talas,0.0,1.7083333333333333,56.083333333333336,8.8125,0.0,0.09666666666666668,6.86533028822e-57,1.799999999999993,2.6875,3.399999999999993,3.127380952380952,27.3,0.7844444444444447,0.7908581722625507,0.0,1,12,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-13,talas,0.0,4.9624999999999995,51.625,7.429166666666666,0.0,0.08791666666666666,4.4979750164200005e-57,1.799999999999993,2.909722222222222,2.099999999999993,3.30297619047619,27.3,1.2836111111111113,0.7398350643746443,0.0,1,13,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-14,talas,2.4,2.6791666666666667,67.20833333333333,10.575000000000001,1.68,0.08750000000000001,2.9469491486889665e-57,2.399999999999993,3.1166666666666667,4.399999999999993,3.049404761904761,29.2,1.3233333333333335,0.8469424795762802,0.5999999999999999,1,14,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-15,talas,4.9,-5.033333333333333,88.20833333333333,5.470833333333334,3.4299999999999997,0.1366666666666667,1.9307597870720818e-57,7.299999999999994,0.8694444444444445,9.099999999999994,2.0523809523809518,32.9,1.136527777777778,1.108430061539101,4.9,1,15,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-16,talas,8.5,-3.2375000000000003,85.625,3.9,5.95,0.17041666666666666,1.2649805501506745e-57,15.799999999999994,-1.863888888888889,17.599999999999994,1.0619047619047615,38.8,1.1372222222222226,1.585305541439804,8.5,1,16,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-17,talas,0.2,-1.9749999999999999,73.16666666666667,3.579166666666667,0.14,0.1991666666666667,8.287803604435455e-58,13.599999999999993,-3.415277777777778,17.799999999999994,0.16607142857142804,39.0,1.1023611111111113,1.4959309903791715,-2.1999999999999997,1,17,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-18,talas,0.0,-2.5916666666666663,36.875,7.216666666666666,0.0,0.20000000000000004,5.429940292561161e-58,8.699999999999992,-2.6013888888888888,15.999999999999993,-0.4982142857142862,39.0,1.0473611111111114,1.3994193135805153,-4.9,1,18,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-19,talas,0.0,-0.8500000000000001,55.041666666666664,6.241666666666667,0.0,0.1975,3.5575470882297264e-58,0.1999999999999929,-1.8055555555555554,15.999999999999993,-0.8636904761904766,39.0,1.1220833333333335,1.3091341965753207,-8.5,1,19,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-20,talas,0.7000000000000001,-3.625,81.41666666666667,6.179166666666667,0.35000000000000003,0.21625000000000003,2.330806712978097e-58,0.699999999999993,-2.3555555555555556,16.699999999999992,-2.090476190476191,39.699999999999996,0.995555555555556,1.2698352161511064,0.5,1,20,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-21,talas,0.0,-6.2749999999999995,64.16666666666667,7.520833333333333,0.0,0.22,1.5270802602270293e-58,0.699999999999993,-3.5833333333333335,14.299999999999995,-3.3696428571428574,39.699999999999996,0.6505555555555558,1.1879103634961963,0.0,1,21,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-22,talas,0.0,-0.5458333333333333,18.875,7.320833333333333,0.0,0.22,1.0005008601487435e-58,0.699999999999993,-3.4819444444444443,9.399999999999995,-2.7285714285714286,39.699999999999996,0.49555555555555586,1.111270985206119,0.0,1,22,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-23,talas,0.0,1.3791666666666667,26.083333333333332,5.379166666666666,0.0,0.215,6.555005635457286e-59,0.0,-1.8138888888888889,0.8999999999999948,-2.0690476190476192,39.699999999999996,0.38763888888888925,1.0395760829347567,-0.7000000000000001,1,23,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-24,talas,0.0,2.5500000000000003,37.0,6.341666666666666,0.0,0.21,4.294658864609947e-59,0.0,1.1277777777777782,0.6999999999999948,-1.4226190476190477,39.699999999999996,0.30805555555555586,0.9725066582292885,0.0,1,24,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-25,talas,0.0,1.4124999999999999,57.125,8.608333333333333,0.0,0.20125,2.8137420147444484e-59,0.0,1.780555555555556,0.6999999999999948,-0.8505952380952383,31.3,0.3170833333333336,0.9097642931822376,0.0,1,25,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-26,talas,0.30000000000000004,-4.420833333333333,87.0,6.254166666666666,0.14,0.20875,1.8434861475911907e-59,0.29999999999999294,-0.15277777777777754,0.9999999999999949,-1.360714285714286,22.7,0.11402777777777807,0.8704246613640289,0.30000000000000004,1,26,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-27,talas,0.0,0.012500000000000002,55.25,5.770833333333333,0.0,0.20583333333333334,1.20780126911147e-59,0.29999999999999294,-0.9986111111111109,0.2999999999999947,-0.8410714285714287,22.700000000000003,0.07708333333333363,0.8142682315986076,0.0,1,27,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-28,talas,0.0,2.3583333333333334,47.0,4.95,0.0,0.19625,7.913180728661356e-60,0.29999999999999294,-0.683333333333333,0.2999999999999947,0.3922619047619044,20.5,0.1505555555555559,0.7617347973019233,0.0,1,28,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-29,talas,4.1000000000000005,-0.29583333333333334,81.375,4.104166666666667,2.87,0.22125000000000003,5.18449771877813e-60,4.099999999999993,0.691666666666667,4.399999999999995,0.4279761904761901,24.5,0.3305555555555558,0.9771067458630895,3.8000000000000007,1,29,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-30,talas,2.5,-3.1916666666666664,87.91666666666667,5.933333333333334,1.75,0.28250000000000003,3.396739884716707e-60,6.599999999999993,-0.3763888888888885,6.899999999999995,-0.22500000000000034,27.0,0.33277777777777806,1.0753579235493418,2.5,1,30,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-01-31,talas,0.0,-4.279166666666667,71.54166666666667,7.329166666666667,0.0,0.3175,2.225450269297153e-60,6.599999999999993,-2.5888888888888886,6.899999999999995,-1.2005952380952383,27.0,0.20666666666666694,1.0059799929977713,0.0,1,31,0.49999999999999994,0.8660254037844387,0,0,142,3,0.26702269692923897,low,0
2024-02-01,talas,3.1,-3.525,55.958333333333336,7.095833333333334,2.17,0.3225,1.458053624711928e-60,5.5999999999999925,-3.6652777777777774,9.999999999999995,-1.9059523809523813,30.1,0.07319444444444474,1.141078057965657,-1.0000000000000004,2,32,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-02,talas,0.0,-4.833333333333333,50.125,5.058333333333334,0.0,0.3475,9.552765127422978e-61,3.099999999999993,-4.2124999999999995,9.699999999999994,-1.9648809523809525,30.1,-0.07444444444444415,1.0674601187420663,-2.5,2,33,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-03,talas,0.0,-0.9583333333333334,27.75,6.479166666666667,0.0,0.345,6.258708186932296e-61,3.099999999999993,-3.1055555555555556,9.699999999999994,-2.103571428571429,30.1,-0.12013888888888859,0.9985917239845136,0.0,2,34,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-04,talas,0.2,-1.175,47.833333333333336,6.283333333333334,0.14,0.34,4.1005329500590915e-61,0.1999999999999929,-2.3222222222222215,9.899999999999995,-2.608333333333334,30.3,-0.3188888888888885,0.9470696772758352,-2.9,2,35,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-05,talas,0.0,-0.875,39.5,4.645833333333333,0.0,0.33875000000000005,2.6865560707283705e-61,0.1999999999999929,-1.0027777777777778,5.7999999999999945,-2.6910714285714294,29.0,-0.47249999999999964,0.8859684077741684,0.0,2,36,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-06,talas,0.0,0.8250000000000001,34.25,8.233333333333333,0.0,0.33,1.7601574256496222e-61,0.1999999999999929,-0.4083333333333332,3.299999999999995,-2.117261904761905,28.9,-0.5934722222222218,0.8288091556597059,0.0,2,37,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
2024-02-07,talas,1.0,2.3625000000000003,43.875,10.333333333333334,0.7,0.33083333333333337,1.1532065892187182e-61,0.9999999999999929,0.7708333333333335,4.2999999999999945,-1.1684523809523812,29.7,-0.579583333333333,0.8398537262623055,0.8,2,38,0.8660254037844386,0.5000000000000001,0,0,142,3,0.26702269692923897,low,0
